,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
64,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/upsert/Upsert.html,503874,497234,497227,BuildwithMaven,BuildwithMaven,BuildwithMaven
65,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/FeaturesAllowed.html,508105,497624,497617,BuildwithMaven,BuildwithMaven,BuildwithMaven
66,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/SelectValidator.html,508628,497927,497920,BuildwithMaven,BuildwithMaven,BuildwithMaven
67,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/metadata/class-use/Named.html,508898,500453,500446,BuildwithMaven,BuildwithMaven,BuildwithMaven
68,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SetOperationList.html,504327,497075,497068,BuildwithMaven,BuildwithMaven,BuildwithMaven
69,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/performanceIssue1397.sql,25011,4801,4795,BuildwithMaven,uses-checkout,uses-checkout
70,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/PivotXml.html,505152,497002,496996,BuildwithMaven,BuildwithMaven,BuildwithMaven
71,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/Pivot.html,504885,496984,496978,BuildwithMaven,BuildwithMaven,BuildwithMaven
72,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/class-use/ItemsList.html,506400,499991,499985,BuildwithMaven,BuildwithMaven,BuildwithMaven
73,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/package-use.html,503214,500609,500603,BuildwithMaven,BuildwithMaven,BuildwithMaven
74,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/StatementVisitor.html,504351,496381,496375,BuildwithMaven,BuildwithMaven,BuildwithMaven
75,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/class-use/AlterExpression.html,503653,498671,498665,BuildwithMaven,BuildwithMaven,BuildwithMaven
76,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/SelectItem.html,504819,499091,499085,BuildwithMaven,BuildwithMaven,BuildwithMaven
77,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/Select.html,504554,499099,499093,BuildwithMaven,BuildwithMaven,BuildwithMaven
78,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/JsonFunction.html,507659,495611,495605,BuildwithMaven,BuildwithMaven,BuildwithMaven
79,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/Pivot.html,504626,498914,498908,BuildwithMaven,BuildwithMaven,BuildwithMaven
80,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/WithItem.html,505003,497158,497152,BuildwithMaven,BuildwithMaven,BuildwithMaven
81,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/DeclareStatement.html,505248,496250,496244,BuildwithMaven,BuildwithMaven,BuildwithMaven
82,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/large-sql-issue-923.txt,25099,3671,3665,BuildwithMaven,uses-checkout,uses-checkout
83,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/ValuesList.html,504969,497140,497134,BuildwithMaven,BuildwithMaven,BuildwithMaven
84,/home/runner/work/JSqlParser/JSqlParser/target/javacc-1684358524274/node/Node.java,6583,6216,6210,BuildwithMaven,BuildwithMaven,BuildwithMaven
85,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/SubSelect.html,504935,497109,497103,BuildwithMaven,BuildwithMaven,BuildwithMaven
86,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/view/CreateView.html,506004,496659,496653,BuildwithMaven,BuildwithMaven,BuildwithMaven
87,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/class-use/ColDataType.html,505667,499285,499279,BuildwithMaven,BuildwithMaven,BuildwithMaven
88,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/class-use/ValidationException.html,508191,500169,500163,BuildwithMaven,BuildwithMaven,BuildwithMaven
89,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/InExpression.html,506585,496007,496001,BuildwithMaven,BuildwithMaven,BuildwithMaven
90,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/PlainSelect.html,504886,498827,498821,BuildwithMaven,BuildwithMaven,BuildwithMaven
91,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/class-use/Alias.html,507162,499594,499588,BuildwithMaven,BuildwithMaven,BuildwithMaven
92,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/TryCastExpression.html,507773,495780,495775,BuildwithMaven,BuildwithMaven,BuildwithMaven
93,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/ReplaceDeParser.html,509363,497449,497444,BuildwithMaven,BuildwithMaven,BuildwithMaven
94,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/SubSelect.html,504644,498921,498916,BuildwithMaven,BuildwithMaven,BuildwithMaven
95,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/insert/class-use/Insert.html,505299,499172,499167,BuildwithMaven,BuildwithMaven,BuildwithMaven
96,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/PostgresqlVersion.html,508120,497665,497660,BuildwithMaven,BuildwithMaven,BuildwithMaven
97,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/SqlServerVersion.html,508042,497672,497667,BuildwithMaven,BuildwithMaven,BuildwithMaven
98,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/SQLVersion.html,508074,497679,497674,BuildwithMaven,BuildwithMaven,BuildwithMaven
99,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/SelectVisitor.html,504665,499136,499131,BuildwithMaven,BuildwithMaven,BuildwithMaven
100,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/metadata/JdbcDatabaseMetaDataCapability.html,508939,497716,497711,BuildwithMaven,BuildwithMaven,BuildwithMaven
101,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/UnPivot.html,504574,498928,498923,BuildwithMaven,BuildwithMaven,BuildwithMaven
102,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/MySqlVersion.html,508109,497651,497646,BuildwithMaven,BuildwithMaven,BuildwithMaven
103,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/FromItem.html,504572,499083,499078,BuildwithMaven,BuildwithMaven,BuildwithMaven
104,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/metadata/NamedObject.html,508920,497735,497730,BuildwithMaven,BuildwithMaven,BuildwithMaven
105,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/validator/ItemsListValidator.html,508494,497888,497883,BuildwithMaven,BuildwithMaven,BuildwithMaven
106,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/class-use/SelectBody.html,504767,498984,498979,BuildwithMaven,BuildwithMaven,BuildwithMaven
107,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/OracleVersion.html,508106,497658,497653,BuildwithMaven,BuildwithMaven,BuildwithMaven
108,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/MariaDbVersion.html,508088,497644,497639,BuildwithMaven,BuildwithMaven,BuildwithMaven
109,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/ComparisonOperator.html,506474,495956,495951,BuildwithMaven,BuildwithMaven,BuildwithMaven
110,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/Validation.html,508954,497548,497543,BuildwithMaven,BuildwithMaven,BuildwithMaven
111,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/schema/package-use.html,503291,500654,500649,BuildwithMaven,BuildwithMaven,BuildwithMaven
112,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/package-tree.html,507012,498012,498007,BuildwithMaven,BuildwithMaven,BuildwithMaven
113,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/class-use/OracleHint.html,507391,499515,499510,BuildwithMaven,BuildwithMaven,BuildwithMaven
114,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/class-use/BinaryExpression.html,507417,499502,499497,BuildwithMaven,BuildwithMaven,BuildwithMaven
115,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/InsertDeParser.html,509103,497431,497426,BuildwithMaven,BuildwithMaven,BuildwithMaven
116,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/deparser/UpsertDeParser.html,508969,497510,497505,BuildwithMaven,BuildwithMaven,BuildwithMaven
117,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/class-use/CreateTable.html,505705,499332,499327,BuildwithMaven,BuildwithMaven,BuildwithMaven
118,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/H2Version.html,507956,497637,497632,BuildwithMaven,BuildwithMaven,BuildwithMaven
119,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/class-use/ColumnDefinition.html,505677,499325,499320,BuildwithMaven,BuildwithMaven,BuildwithMaven
120,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/class-use/Index.html,505718,499302,499297,BuildwithMaven,BuildwithMaven,BuildwithMaven
121,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/delete/class-use/Delete.html,505601,499257,499252,BuildwithMaven,BuildwithMaven,BuildwithMaven
122,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/type-search-index.js,503105,500861,500856,BuildwithMaven,BuildwithMaven,BuildwithMaven
123,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/update/class-use/Update.html,505541,499241,499236,BuildwithMaven,BuildwithMaven,BuildwithMaven
124,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/util/validation/feature/DatabaseType.html,508056,497609,497604,BuildwithMaven,BuildwithMaven,BuildwithMaven
125,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/update/UpdateSet.html,505498,497221,497216,BuildwithMaven,BuildwithMaven,BuildwithMaven
126,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/CheckConstraint.html,505799,496575,-1,BuildwithMaven,BuildwithMaven,Not provided
127,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/CastExpression.html,507842,495469,495464,BuildwithMaven,BuildwithMaven,BuildwithMaven
128,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/CaseExpression.html,507937,495462,495457,BuildwithMaven,BuildwithMaven,BuildwithMaven
129,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/BinaryExpression.html,507858,495455,495450,BuildwithMaven,BuildwithMaven,BuildwithMaven
130,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/GroupByElement.html,504949,496864,496859,BuildwithMaven,BuildwithMaven,BuildwithMaven
131,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/CreateFunctionalStatement.html,504013,496242,496237,BuildwithMaven,BuildwithMaven,BuildwithMaven
132,/home/runner/work/JSqlParser/JSqlParser/target/generated-sources/jjtree/net/sf/jsqlparser/parser/CCJSqlParserDefaultVisitor.java,491325,7500,6609,BuildwithMaven,BuildwithMaven,BuildwithMaven
133,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/ArrayExpression.html,507795,495448,495443,BuildwithMaven,BuildwithMaven,BuildwithMaven
134,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/StringValue.html,506865,495749,495744,BuildwithMaven,BuildwithMaven,BuildwithMaven
135,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/OldOracleJoinBinaryExpression.html,506492,496100,496095,BuildwithMaven,BuildwithMaven,BuildwithMaven
136,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/KSQLJoinWindow.html,504384,496895,496890,BuildwithMaven,BuildwithMaven,BuildwithMaven
137,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/expression/operators/relational/NotEqualsTo.html,506214,496093,496088,BuildwithMaven,BuildwithMaven,BuildwithMaven
138,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/alter/RenameTableStatement.html,503571,496492,496487,BuildwithMaven,BuildwithMaven,BuildwithMaven
139,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/select/KSQLWindow.html,504336,496906,496901,BuildwithMaven,BuildwithMaven,BuildwithMaven
140,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/ColDataType.html,505636,496582,496577,BuildwithMaven,BuildwithMaven,BuildwithMaven
141,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/NamedConstraint.html,505781,496631,496626,BuildwithMaven,BuildwithMaven,BuildwithMaven
142,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/drop/Drop.html,505466,496698,-1,BuildwithMaven,BuildwithMaven,Not provided
143,/home/runner/work/JSqlParser/JSqlParser/target/pmd.xml,9240,9226,9221,BuildwithMaven,BuildwithMaven,BuildwithMaven
144,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/grant/Grant.html,505470,496721,-1,BuildwithMaven,BuildwithMaven,Not provided
145,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/ExcludeConstraint.html,505639,496606,496601,BuildwithMaven,BuildwithMaven,BuildwithMaven
146,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/merge/Merge.html,503813,496768,-1,BuildwithMaven,BuildwithMaven,Not provided
147,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/merge/MergeInsert.html,503797,496775,496770,BuildwithMaven,BuildwithMaven,BuildwithMaven
148,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/replace/Replace.html,503488,496789,-1,BuildwithMaven,BuildwithMaven,Not provided
149,/home/runner/work/JSqlParser/JSqlParser/target/apidocs/net/sf/jsqlparser/statement/create/table/ColumnDefinition.html,505616,496589,496584,BuildwithMaven,BuildwithMaven,BuildwithMaven
